,Name,Place,Comments,Overall rating,Food rating,Service rating,Ambience rating,Dates,VIP,Users,No. of reviews
125,Giulia Restaurant,New England,"As always, excellent refined food with a comfortable neighborhood feel. We love this place. They did an excellent job with safety and health measures. So glad this was our first indoor dining experience in 5 months.",5,5,5,5,2020-07-26 11:27:44.925230,False,OpenTable Diner,1
126,Giulia Restaurant,New England,Love this place! They did a great job at making us feel like we were not taking a risk i dining out!,5,5,5,5,2020-07-26 11:27:44.928246,True,ShawnaS,10
127,Giulia Restaurant,New York Area,Food was delicious except the bucatini was a little overdone. The sauce was very good and you can tell it was made in-house. Drinks were well-made. Service was great and everyone was very nice.,5,5,4,5,2020-07-17 00:00:00.000000,True,OpenTable Diner,14
128,Giulia Restaurant,New England,Probably the best dinner we’ve had in Cambridge since Covid hit Michael the chef and Trevor the host do an amazing jobDon and Diana,5,5,5,4,2020-07-17 00:00:00.000000,False,OpenTable Diner,1
129,Giulia Restaurant,New England,Normally not so quiet but we enjoyed it. Food as always is terrific but due to fewer patrons we enjoyed a relaxing dinner with great food and service.,5,5,5,5,2020-07-14 00:00:00.000000,True,Expensive,102
130,Hersh's,Richmond,Excellent pizza and dessert. Would recommend to everyone!,5,5,5,5,2020-07-17 00:00:00.000000,False,Maddie,1
131,Seafood,New York Area,"NYC price for Chicago location. You got what you pay for. There’s something for everyone. I was with my mom and my sister, got a last minute reservation here. Food is top notch. Well done fillet mignon that is really soft and easy to cut with a knife. Usually I get a dry or rubbery steak for a well done, but their steak takes the top spot. Crab cakes and chicken were also outstanding as well. It is well worth the splurge if you’re feeling fancy or need to celebrate a special occasion.",5,5,5,5,2020-07-26 11:28:58.987859,False,OpenTable Diner,2
132,Seafood,,Everyone’s food was absolutely wonderful. I can’t wait to go back!,5,5,5,5,2020-07-26 11:28:58.989853,False,MariahR,1
133,Seafood,Chicago,"As always stwlkar food, stellar service.  It was sad seeing a once vibrant place so empty due to covid, but its a legend for a reason",5,5,5,5,2020-07-26 11:28:58.993842,False,AdamP,1
134,Seafood,Puerto Vallarta,I had called ahead of time and asked about social distancing and wearing masks.  I was more than amazed to hear what they were doing for customers and for their staff safetyWe ate there and never felt unsafe or anxious during our meal.  Would recommend it to anyone and I have .,5,5,5,5,2020-07-26 11:28:58.996816,False,CharlotteP,1
135,Seafood,,High quality stone crabs and steaks. Awesome service!,5,5,5,5,2020-07-26 11:28:58.999827,False,Alicia,1
136,Seafood,Chicago,Love everything about joes From the service to the food it it all top notchOne of my family’s favorite restaurantsWould highly recommend,5,5,5,5,2020-07-26 11:28:59.003816,False,davidk,1
137,Seafood,,Excellent food and service!  The ambience was excellent.,5,5,5,5,2020-07-26 11:28:59.005810,False,PatrickM,1
138,Seafood,,Our family has been going to Joe's for many years & the service and food  always good.  Joe's always seems to make our visit feel as something special from entry to the restaurant thru dinner and always a thank you for visiting their restaurant,5,5,5,4,2020-07-26 11:28:59.008802,False,ThomasO,1
139,Seafood,Indiana,Good food. Really good food. The service was great my first time and spotty this time.,4,5,3,4,2020-07-26 11:28:59.012767,False,SeanN,1
140,Seafood,Chicago,"I cannot say enough about Joe's.  Even after recovering from the shutdowns related to COVID, they came back better!  Service was amazing, the GM Paul Ritchie went out of his way to make our experience phenomenal and they added several new restaurant items.  They are very successful and people will come, yet Joe's goes out of its way to thank you as the customer for coming!",5,5,5,5,2020-07-26 11:28:59.015759,True,ChrisL,25
141,Seafood,,"Every thing was amazing food,the customer service just everything",5,5,5,5,2020-07-17 00:00:00.000000,False,ShiontaeA,1
142,Seafood,Philadelphia,No outside dining but they massively social distanced the tables. It feel odd and sort of depressing but we salute the effort. The food was fabulous as always and our server Denise was perfect.,5,5,5,2,2020-07-17 00:00:00.000000,True,TimC,4
143,Seafood,Chicago,"This place is excellent in terms of taste and service. The only place in Chicago so far where we felt comfortable dining in. tables set far enough apart (like about 20 feet rather than just the 6 foot minimum). Servers were on things immediately. From filling water glasses (without making any contact with anything), filling wine and always setting the bottle down carefully and label towards us. checked back when needed but not so often it was irksome. Really knew when to be there and when not too.The collection of seafood is fresh and outstanding. We sampled Shrimp, Lobster, Crab, & Scallops and everything was good. Wine list is extensive and had unique choices for pretty fair pricing. Know up front that you will probably spend a couple hundred for a good meal here, but it WILL be good and you WILL feel treated special and safe from start to finish. There's a lot of classy seafood places in River North, but this one scored all the way through for us.",5,5,5,4,2020-07-17 00:00:00.000000,False,markm,2
144,Seafood,Chicago,My ahi tuna was over cooked and bland.,3,4,5,3,2020-07-16 00:00:00.000000,True,KymH,1
145,Seafood,Chicago,"Annual birthday dinner for my daughter and her boyfriend.  This has been our tradition for the past 3 years, and it's their favorite place to come and celebrate.  We came during Covid and they took all the necessary safety precautions which included masks, gloves, social distancing, 25% occupancy, etc.  Was a little strange, as we are used to seeing it very busy and having tables crammed together, but the service and food were as outstanding as always.",5,5,5,5,2020-07-15 00:00:00.000000,True,KristinR,30
146,Seafood,Chicago,"We have been Joes diners for years. This meal was best ever. Steak, sides and crab legs perfect. Service was terrific.",5,5,5,5,2020-07-15 00:00:00.000000,True,OpenTable Diner,7
147,Seafood,,Everything was cooked perfectly and explained very well to help with my perfect Halibut selection.,5,5,5,5,2020-07-14 00:00:00.000000,False,MargieH,1
148,Seafood,Chicago,"We felt very welcome and safe while dining at Joe's, with the COVID-19 requirements. As always the food and service were outstanding. Looking forward to our next visit.",5,5,5,5,2020-07-13 00:00:00.000000,False,KathyO,9
149,Seafood,San Francisco,"I can't say enough about Jennifer at Joe's.  She was a knowledgeable, pleasant,  and has awesome customer service.   I am so pleased about my experience. This was my first time there and I will be going again.  Awesome experience",5,5,5,5,2020-07-13 00:00:00.000000,False,TAMMYC,1
150,Seafood,Chicago,"We are Lettuce Entertain You regulars, and Joe's is one of our favorite places.  We are always extremely satisfied with their excellence!",5,5,5,5,2020-07-13 00:00:00.000000,True,JOSEPHP,26
151,Koi,New York Area,"What a great place! Ambiance, service, food - everything was top notch!",5,5,5,5,2020-07-26 11:29:29.191811,False,OpenTable Diner,1
152,Koi,Los Angeles,Enjoyed the patio COVID safe experience. Same great service and food.,5,5,5,5,2020-07-17 00:00:00.000000,True,OpenTable Diner,6
153,L'Auberge Chez Francois,Washington DC,The restaurant did a great job in the lockdown by setting up tables on the tented side patio.  Even with a limited menu and wine list we had a great meal with great service.  Will be back again soon,5,5,5,4,2020-07-26 11:29:48.020878,False,JimF,2
154,L'Auberge Chez Francois,Washington DC,Kudos to the restaurant and staff. In this era of COVID they know how to serve and make one comfortable.  I would go back again without hesitation.,5,5,5,5,2020-07-26 11:29:48.023870,True,TrinaA,4
155,L'Auberge Chez Francois,Washington DC,Love L’Auberge - highly recommended for a fantastic meal and service.,5,5,5,5,2020-07-26 11:29:48.025859,False,RileyT,2
156,L'Auberge Chez Francois,Washington DC,They did a very nice job of dining outside under a tent at 90degree heat,5,5,4,4,2020-07-26 11:29:48.027853,False,richnan,2
157,L'Auberge Chez Francois,Washington DC,we have dined at L'Auberge Chez Francois many times before. This was our first restaurant dinner since we began to stay home under the Covid pandemic. The restaurant took all necessary precautions to protect staff and diners.As always the service and the ambience were excellent. The only disappointment was the heirloom tomato salad which Was drowning in dressing and the tomatoes were less than satisfactory.Otherwise the four of us were very happy with our dinners and of course we will go back.,4,4,5,5,2020-07-26 11:29:48.031811,False,BonnieJ,1
158,L'Auberge Chez Francois,,"Had a wonderful lunch for our first time visit. We can't wait to go back again, (when its not so hot outside),  to sit in their beautiful outside seating.",4,5,4,3,2020-07-26 11:29:48.034803,False,ChadJ,1
159,L'Auberge Chez Francois,Washington DC,Amazing setting - wonderful ambience and service. And of course the food is top notch. Feels like being back in France!,5,5,5,5,2020-07-26 11:29:48.038793,False,OpenTable Diner,1
160,L'Auberge Chez Francois,Cincinnati,Excellent. We will  be back. Very happy to see the whole staff being very careful with masks and gloves.,5,5,5,5,2020-07-26 11:29:48.041785,False,StuartR,1
161,L'Auberge Chez Francois,Washington DC,"Wonderful but not what it’s always been the 36 years I’ve been going. I’m sure the impact of Covid is a key factor, from reduced menu offerings to too spaced apart table arrangements and very good but not exquisite fare. I know Jacque is working harder than ever to preserve the family legacy and I greatly appreciate him. I’ll keep coming back for certain.",4,4,5,5,2020-07-26 11:29:48.044777,True,Discerning,9
162,L'Auberge Chez Francois,Washington DC,"Food is still excellent, but the general well cared for , extras, we've grow to expect were lacking.",4,5,3,3,2020-07-26 11:29:48.048767,False,SherryM,2
163,L'Auberge Chez Francois,Washington DC,"Four of us ladies thoroughly enjoyed the afternoon in the garden under a canopy. It was a warm afternoon, yet we remained quite comfortable. It was an outstanding luncheon for a special occasion.",5,5,5,5,2020-07-26 11:29:48.053754,False,KathyF,2
164,L'Auberge Chez Francois,Washington DC,Always a lovely meal and the patio this evening was a joy,5,5,5,5,2020-07-17 00:00:00.000000,True,Vinyardbound,53
165,L'Auberge Chez Francois,Washington DC,A wonderful lunch on the tented patio!  Multiple fans cooled us off a a day with the heat index nearing 100.,5,5,5,5,2020-07-17 00:00:00.000000,False,WestEndAlexdiner,2
166,L'Auberge Chez Francois,Washington DC,Another wonderful lunch with family for memories,5,5,5,5,2020-07-17 00:00:00.000000,True,HarryMargaret1,89
167,L'Auberge Chez Francois,Washington DC,Superb meal. Lunch in the beautiful outdoor garden. Wells paced tables under a large tent provides shade and rain protection. Excellent service as always!,5,5,5,5,2020-07-17 00:00:00.000000,True,JAMT,50
168,L'Auberge Chez Francois,Washington DC,"This is one our favorite restaurants in the area. The food, service, and ambience will never disappoint.",5,5,5,5,2020-07-16 00:00:00.000000,False,SophiaH,1
169,L'Auberge Chez Francois,Washington DC,"This is our first return visit since the start of the pandemic and it was better than ever!   The restaurant has installed a large canvas pavilion over the outdoor dining area,  Tables are at least 8 feet apart and servers wear masks and gloves.  Menus are only used once and then recycled or destroyed.  We felt safe and relaxed the entire time.The food was outstanding.  Try the duxelles crepe appetizer and the heirloom tomato salad.  The beef Bourguignon and the Halibut with buerre blanc were both perfect.  We are so glad you are back.",5,5,5,5,2020-07-16 00:00:00.000000,False,MikeH,3
170,L'Auberge Chez Francois,Washington DC,Chez Francois is simply the best.  The restaurant has taken precautions to make dining safe and enjoyable. The patio dining was perfect!  Our favorite!,5,5,5,5,2020-07-16 00:00:00.000000,False,RochelleP,1
171,L'Auberge Chez Francois,Washington DC,Always a treat to come here & I always order the chateaubriand!,5,5,5,5,2020-07-15 00:00:00.000000,True,GerryN,20
172,L'Auberge Chez Francois,Los Angeles,It was a birthday celebration,5,5,5,5,2020-07-15 00:00:00.000000,True,AparnaK,6
173,L'Auberge Chez Francois,Washington DC,"The service was great, many accommodations in place to meet social distancing requirements which made us feel comfortable being there in this crazy time.",5,5,5,5,2020-07-15 00:00:00.000000,False,Mike,5
174,L'Auberge Chez Francois,Washington DC,Superb service as always and the food was great as well.,5,5,5,5,2020-07-15 00:00:00.000000,True,KWest,13
175,L'Auberge Chez Francois,,My wife and I had a very pleasant dining experience for our anniversary.  The food was superb and the service as usual was great.  Highly recommend this restaurant - especially for a 'special' meal.,5,5,5,5,2020-07-15 00:00:00.000000,False,Dick,1
176,La Grotta,Atlanta,La Grotta is an outstanding Italian restaurant with a beautiful outside patio and with delicious entree choices.  My wife and I have been regular customers for over 30 years and have never had a bad experience.,5,5,5,5,2020-07-26 11:29:56.675597,True,StephenC,46
177,La Grotta,,Excellent place! Went there for my wifeâ€™s birthday!,5,5,5,5,2020-07-26 11:29:56.681617,False,GeorgeA,1
178,La Grotta,Naples,It was a special occasion indeed and LaGrotta made it so! Dining in the elegant dining room with such attentive service and delicious food is always a pleasure!,5,5,5,5,2020-07-26 11:29:56.688562,True,southernlady,27
179,La Grotta,,"Came here with my wife for our anniversary, and everything was perfect. The food was very delicious and very affordable.",5,5,5,5,2020-07-26 11:29:56.690557,False,Peter,1
180,La Grotta,Atlanta,5 star experience and great value for the food and atmosphere. A classic Atlanta restaurant that we love to visit!,5,5,5,5,2020-07-26 11:29:56.695545,True,ElizabethH,9
181,La Grotta,Memphis/West TN,Incredible restaurant!!,5,5,5,5,2020-07-17 00:00:00.000000,False,OpenTable Diner,1
182,La Grotta,Las Vegas,My wife and I have been going to La Grotta for special occasions since the 1980's when we were in high school and college.  I don't believe we have ever had a bad meal!  The decor is old school and most people dress up.  Our appetizers and entrees were very good.  We are planning to go back in a few weekends for my mother in law's 80th.  Can't wait!,5,5,5,5,2020-07-16 00:00:00.000000,True,JJ67,15
183,La Grotta,,Our waiter just wasnâ€™t that good.  But he thought he was.,3,4,2,2,2020-07-14 00:00:00.000000,False,MichaelD,1
184,La Grotta,Atlanta,Best service of any restaurant. Food was tremendous.,5,5,5,4,2020-07-13 00:00:00.000000,False,OpenTable Diner,1
185,Le Bilboquet - Dallas,Dallas,"We had another fabulous meal last night at Le Bilboquet. Thank you as always - great food, great service, just one of the best dining experiences in Dallas.  Wonderful menu. We enjoy sitting outside on the patio. Service was wonderful, yet quiet and respectful. Cajun Chicken still one of the favorites in our family. Worth the trip. You will not be disappointed.",5,5,5,5,2020-07-26 11:30:26.083140,True,luv2dine,197
186,Le Bilboquet - Dallas,Dallas,It’s one of my top three restaurants in town! Never disappoints.,5,5,5,5,2020-07-26 11:30:26.085135,False,RB20,2
187,Le Bilboquet - Dallas,Dallas,Le Bib is one of our favorite restaurants.  Edward and Stephan deliver a top notch dining experience every time.  Highly recommend!,5,5,5,5,2020-07-26 11:30:26.090122,True,SpeedRacer15,16
188,Le Bilboquet - Dallas,Dallas,50th Wedding Anniversary celebration! Excellent everything!,5,5,5,5,2020-07-26 11:30:26.095109,True,MichaelH,22
189,Le Bilboquet - Dallas,Dallas,"The food was okay, not worth the price. Service was very slow and not very attentive. We eat out at least 7 times a month all around the metroplex. We probably won’t be back.",2,2,2,2,2020-07-26 11:30:26.100096,True,Gaines1,25
190,Le Bilboquet - Dallas,Jackson Hole,"Very fine dining experience.  In fact, the best in Dallas.  Professionalism at its finest!",5,5,5,5,2020-07-17 00:00:00.000000,True,KentS,65
191,Le Bilboquet - Dallas,Dallas,We have eaten in restaurants 2 times in the last few months and we have chosen Bilboquet both times. We felt very comfortable with the set up and service. The food was delicious as always. A real treat to be out.,5,5,5,5,2020-07-17 00:00:00.000000,False,Thebaker,11
192,Le Bilboquet - Dallas,Oklahoma City,Great as always!  A neighborhood gem!,5,4,5,4,2020-07-16 00:00:00.000000,True,HappyEater,19
193,Le Bilboquet - Dallas,Dallas,"One of my favorites! Wonderful place to dine, food is great, friendly service and beautiful atmosphere.",5,5,5,5,2020-07-16 00:00:00.000000,True,OpenTable Diner,4
194,Le Bilboquet - Dallas,Dallas,Dallas institution,5,5,5,5,2020-07-15 00:00:00.000000,True,OpenTable Diner,5
195,Le Bilboquet - Dallas,Dallas,Le Bilboquet is wonderful: from the  delicious and consistent food quality to a relaxing and yet chic ambiance!!! Highly recommended !!!,5,5,5,5,2020-07-14 00:00:00.000000,True,laurencem,2
196,Le Diplomate,Washington DC,"The tomato salad was the best part of the meal. The service was great, and the drinks were amazing.",4,4,5,5,2020-07-26 11:30:44.781293,False,TaniV,1
197,Le Diplomate,Washington DC,Tried the lobster risotto and it was delicious!,5,5,5,5,2020-07-26 11:30:44.783288,False,OpenTable Diner,3
198,Le Diplomate,Washington DC,"This was a birthday lunch for my business partner. It took quite a while for a waiter to greet us, and did us to get water and a bread basket. When our meals arrived, one of the orders was the wrong entree. Unfortunately. This resulted in my business partner having to wait 15 minutes to receive the correct order.",3,4,2,4,2020-07-26 11:30:44.786279,False,OpenTable Diner,4
199,Le Diplomate,London,"C’était phénoménal, j’avais le loup de mer et les profiteroles après, les deux sont parfait.",5,5,5,5,2020-07-26 11:30:44.789272,False,TariK,2
200,Le Diplomate,Washington DC,"We had a wonderful bday lunch with 3 of us. We sat inside due to the heat. There were clear directional markers on the floor and all staff were wearing masks properly. Menu and payment were done contactless. We had a delicious meal starting with apps including escargot, onion soup, and beef tartare followed by yummy steak frites and veal plus celebratory desserts. I felt really safe dining here too - tons of space between tables.",5,5,5,5,2020-07-26 11:30:44.792264,False,CitrineDC,4
201,Le Diplomate,Washington DC,"Food was very good, this was the best Le Dip burger I have had. French onion soup, Mac gratin, steak tartare, foie gras cream were all on point. I thought the charcuterie plate was weird and could have used some cheese.Service was a huge disappointment, waiter didn't give us a menu walk. Had to flag down for missing items and to ask to order drinks. Felt like he was doing us a favor waiting on us.",4,4,1,5,2020-07-26 11:30:44.795256,False,TDubs92,6
202,Le Diplomate,Miami,Great Experience.  Excellent food and drinks!,5,5,5,5,2020-07-26 11:30:44.801245,True,ElizabethG,2
203,Le Diplomate,Washington DC,Very classy - the absolute BEST bread 🥖 basket 🧺 in town!  Sooo happy that Sunday night special is soft shell crab 🦀,5,5,5,5,2020-07-26 11:30:44.803236,False,EdwardP,19
204,Le Diplomate,,Greeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeat,4,4,5,5,2020-07-26 11:30:44.807226,False,GregT,1
205,Le Diplomate,Washington DC,"Excellent food and service, as always!",5,5,5,5,2020-07-26 11:30:44.810081,False,AaronM,1
206,Le Diplomate,,"Food was great. We were sitting outside on 14th so very very hot, so if you would like to sit outside, make sure it’s not on 14th!",5,5,3,3,2020-07-26 11:30:44.815603,False,OpenTable Diner,1
207,Le Diplomate,Washington DC,"Great! Food,service, ambiance",5,5,4,4,2020-07-26 11:30:44.825710,True,OpenTable Diner,4
208,Le Diplomate,Washington DC,Been here many times was so excited reopened for dining and will never return absolute worst service and mediocre at best food sad to see them reopen and be shell of what they were,1,1,1,1,2020-07-26 11:30:44.831691,True,Sydney0602,6
209,Le Diplomate,San Diego,They don’t have even disposable face masks for people who forgot their own - made us go buy one. For their price points that’s a bit greedy.,3,4,4,5,2020-07-17 00:00:00.000000,True,BrianG,32
210,Le Diplomate,New Orleans,"We were celebrating a friend’s last few days living in DC. Not only was the food delicious, our server went out of her way to accommodate he group. She surprised us at the end of the meal with a plate of profiteroles with “Bon Voyage” written in chocolate. What a great evening and nice surprise. 5 stars!",5,5,5,5,2020-07-17 00:00:00.000000,True,OpenTable Diner,3
211,Le Diplomate,Washington DC,"I'm glad that I called to make sure I had a table outside - there wasn't anything noted during the reservation process - because I didn't. I had to move up my reservation by 30 minutes for an outdoor table, which was fine. The table I asked for sat with the previous diners' glasses for 15 minutes before staff cleared and disinfected it. We were not seated until 10 minutes after our reservation time. Food was delicious as always, but service was a disappointment.",3,5,3,3,2020-07-17 00:00:00.000000,True,Geneva,35
212,Le Diplomate,Washington DC,"Sat way in the back, not used to that, but I guess someone has too. Waitress very sweet but a bit too chatty! We wanted to talk amongst ourselves.Food is always great!",5,5,4,4,2020-07-17 00:00:00.000000,True,KarenK,14
213,Le Diplomate,Washington DC,"This is hands down our favorite restaurant in the DMV. As always, the beef bourguignon was outstanding and my husband loved his steak frites. Service was excellent, with us in and out in an hour (a plus when dining outdoors in the DC summer heat and humidity). I'm sure we could easily have lingered longer, but we passed on dessert because of the heat.",5,5,5,5,2020-07-17 00:00:00.000000,False,LeslieC,1
214,Le Diplomate,Washington DC,"Good social distancing and Covid prevention steps that I saw being taken. Had the gazpacho and warm shrimp salad, absolutely delicious. Glad Le Dip is open again, will return.",5,5,5,5,2020-07-17 00:00:00.000000,False,OpenTable Diner,3
215,Le Diplomate,Caribbean,Really appreciate all the safety precautions the restaurant has taken without compromising the consistently excellent service and food/drinks we’re accustomed to from Le Diplomate. Our server made sure our daughter’s birthday was a special one. Many thanks!!,5,5,5,5,2020-07-16 00:00:00.000000,True,PatriciaD,21
216,Le Diplomate,Washington DC,For several years we have made this an anniversary event.  The petit tower has been the main attraction. This year that was not the case and it was disappointing.,3,3,5,5,2020-07-15 00:00:00.000000,False,OpenTable Diner,1
217,Le Diplomate,,The atmosphere and food was fantastic - they were great about my food allergies and the service was very attentive.,5,5,5,5,2020-07-14 00:00:00.000000,False,TraciL,1
218,Le Diplomate,Washington DC,The food delivered as it always does and they took extensive steps to ensure a safe environment while maintaining the ambiance.  Some menu items ran out early but that's to be expected given the current operating constraints.,5,5,5,5,2020-07-14 00:00:00.000000,False,JonathonM,1
219,Le Diplomate,New York Area,Very safe !! Tables with social distance,5,5,5,4,2020-07-14 00:00:00.000000,True,OpenTable Diner,1
220,Le Diplomate,,Terrific food and environment.  Will visit again soon.,5,5,5,5,2020-07-14 00:00:00.000000,False,JenniferM,1
221,Le Diplomate,Washington DC,The staff are easily the best in the city. The spacing of the tables felt very safe. Food was delicious as always!,5,5,5,5,2020-07-13 00:00:00.000000,False,BrennaR,4
222,Le Diplomate,New York Area,"We ate outside, great weather, good social distancing.  Food was really great. We had the lump crab appetizer and the Monday special, Dorade Royals en Papillote.  I’d forgot how great this restaurant is.",5,5,5,5,2020-07-13 00:00:00.000000,True,smackh1,29
223,Le Diplomate,Washington DC,Excelente!,5,5,5,5,2020-07-13 00:00:00.000000,False,FoodAddict,1
224,Le Diplomate,,Our dining experience was very good. The waiter was very helpful in helping us to decide what to eat when we could not decide between several options. He also offered the best way to get our steak cooked.  The restaurant did have their tables set up for social distancing and every staff member was wearing a mask.,4,4,4,4,2020-07-13 00:00:00.000000,False,AudreyG,1
225,Linwoods,Washington DC,Be here many times but this time was terrible. Service was very poor and food was very average.,2,2,1,1,2020-07-26 11:31:02.036789,True,JoshuaD,3
226,Linwoods,,"Not impressed. Crabcake was dry and and substandard, Mahi Mahi was small little piece with what tasted like thousand island dressing poured over it.",2,1,5,2,2020-07-26 11:31:02.041776,False,heidis,1
227,Linwoods,Baltimore,The best dining experience around Never disappoints!,5,5,5,5,2020-07-26 11:31:02.047761,True,OpenTable Diner,5
228,Linwoods,Baltimore,Annie is my favorite server in Baltimore! Linwood’s is consistency excellent! The best chicken I’ve ever had anywhere!,5,5,5,5,2020-07-17 00:00:00.000000,True,AMH1,46
229,Linwoods,Baltimore,"It was my wife’s birthday and we went to Linwood’s  to celebrate.  From our arrival at the beginning through the end of the meal, we had an excellent dining experience.",5,5,5,5,2020-07-16 00:00:00.000000,True,BarryW,28
230,Linwoods,Baltimore,Linwood’s is consistently an outstanding restaurant in all aspects particularly the creativity and quality of the food as well as the superior service. Their staff is so well trained!  I had two soft shell crabs (whale size) sautéed in a lemon butter sauce served over kernels of sweet corn and tiny tomatoes. I may not be describing the meal correctly but it was a WOW. I had decaf cappuccino and I like a dark rich roast. This was not but it did not mar the experience. Great restaurant!,5,5,5,5,2020-07-14 00:00:00.000000,True,OpenTable Diner,3
231,Mistral - Sherman Oaks,Los Angeles,"Outdoor dining is terrific!!!!!!  Raoul & Henri continue to do everything “just right”. Even in these crazy Covid days. J Dory fish dinner is so, so good and the best margaritas in town. Consistently the best meal in town.",5,5,5,5,2020-07-17 00:00:00.000000,True,MLTaylor,40
232,Mistral - Sherman Oaks,Los Angeles,We went during the COVID lockdown. They set up tables out front on the sidewalk. It was our anniversary and they treated us special. Great food and service.,5,5,5,5,2020-07-14 00:00:00.000000,True,KevinM,6
233,Mistral - Sherman Oaks,Los Angeles,"Very COVID Friendly !  Outdoor tables... Well Spaced... VERY CLEAN... Food was A.M.A.Z.I.N.G. !! ... Had Gazpacho, Escargot, & Duck Confit.Can't say enough good things about Mistral.",5,5,5,5,2020-07-13 00:00:00.000000,True,Scooter,5
234,Parc,Philadelphia,Always Great & Never Disappoints!!!,5,5,5,5,2020-07-26 11:32:43.591931,True,mweinberg,7
235,Parc,,"Since we have to dine outdoors, it would be more comfortable if they-along with other restaurants-to have any type of air conditioning setup.",4,5,5,4,2020-07-26 11:32:43.597916,False,DearrahW,1
236,Parc,Philadelphia,Good restaurant. Overpriced food. Burger was good though.,3,2,4,2,2020-07-26 11:32:43.606893,False,JamieB,6
237,Parc,Atlantic City,"Dinner menu was limited. No Duck Confit or Lamb, which is why my party went to Parc in the first place. Server seemed disappointed that my party was seated at his table, until he realized the bill was going to be large. Once I asked for the bill, it took 15mins and me asking twice for the server to bring it over. The food was great. Back of the house and the hosts get 5 stars. The server gets 3. Overall, 4 stars.",4,5,4,5,2020-07-26 11:32:43.610881,False,OpenTable Diner,2
238,Parc,New York Area,Great food!! Great service! Great outdoor dining!!!!,5,5,5,5,2020-07-26 11:32:43.612875,False,TableBoy,17
239,Parc,Washington DC,Edwin was a great server; prompt & professional service. The food was great! I had the tuna carpaccio which I found to be light and so so good . My fiancé enjoyed the chicken club. He said the chicken was very flavorful. Parc is a beautiful setting & we had a great lunch to get our visit in Philadelphia started .,5,5,5,4,2020-07-26 11:32:43.615868,True,Luvky,14
240,Parc,Amsterdam,"I ordered the gazpacho soup. It was average and very overpriced for a very small portion. My friend ordered the chicken club, it had been sitting because the bread was discovered to be soggy on the bottom, so only one half was eaten, and the rest was not taken home. I love parc - I’ve been going there for years, I know Covid has had a deleterious effect on restaurants in Philadelphia, however, The cost Of the food for what is delivered is not what I can continue to endure.",3,2,4,2,2020-07-26 11:32:43.617862,False,OpenTable Diner,1
241,Parc,Philadelphia,Had the tomato Basil salad with mozzarella and the Basil cocktail. Both amazing and refreshing. Perfect for a hot summer day. The serving staff were attentive and kind. Would definitely recommend.,5,5,5,5,2020-07-26 11:32:43.620077,False,ThomasC,1
242,Parc,Washington DC,"This is a great restaurant, but you can't fully appreciate it when you have to eat on the sidewalk.  The food is excellent.  The service is good, but they have to hustle you out of there quickly  (90 minutes).  If you're doing a major business transaction,  it's difficult because you have to rush it a bit.",4,5,4,4,2020-07-26 11:32:43.626123,False,JoeL,7
243,Parc,Los Angeles,Fantastic as always! Thanks for the macaroons as a treat to our graduation. You guys are the best!,5,5,4,5,2020-07-26 11:32:43.626123,False,ClaudiaH,2
244,Parc,Philadelphia,We were there this past Sunday for brunch. Our waitress and the other support staff were so great despite the fact that it was about 100 degrees outside and all the tables were occupied. The restaurant seems to be doing a very good job of implementing social distancing while still providing a great experience.,5,5,5,5,2020-07-26 11:32:43.626123,True,MK13,1
245,Parc,Richmond,"The staff was in a hurry to turn the table, and it was rude to do so while enjoying our food, a bottle of wine and an otherwise pleasant evening.",2,4,3,2,2020-07-26 11:32:43.626123,False,Bill,2
246,Parc,Philadelphia,The food and service was great.,5,5,5,5,2020-07-26 11:32:43.636047,False,OpenTable Diner,9
247,Parc,Philadelphia,We loved it. Food was amazingly delicious. Service was excellent.,5,5,5,4,2020-07-26 11:32:43.642594,False,Olga,1
248,Parc,San Francisco,Everything was wonderful from our drinks to our service.,5,5,5,5,2020-07-26 11:32:43.645584,False,DeeanaF,1
249,Parc,Philadelphia,"Zach was the best server we've had in a long time.  Courteous, fun, friendly.  Wonderful!",5,5,5,5,2020-07-17 00:00:00.000000,False,BrianR,3
250,Parc,,"Our server, Zach, provided us with literally the best service I have ever received dining out before! He made us feel very welcome, knew the menu and preparation of the food to a T, made recommendations for us and how we were going to go about our meal, and was just overall so fun and kind. Seriously, he was the best!!!",5,5,5,5,2020-07-17 00:00:00.000000,False,PaigeS,1
251,Parc,Philadelphia,Great experience Little disappointed they currently do not have cheese boards,4,4,5,5,2020-07-17 00:00:00.000000,False,OpenTable Diner,1
252,Parc,Philadelphia,"We ordered the escargot, which was excellent, for an appetizer. For dinner, we got the shrimp salad. The salad was fresh and the amount of shrimp was good but I didn't love the dressing. My boyfriend got the steak frites and thought it was amazing. The only downside was sitting outside because we were in direct sunlight, which got very hot. Otherwise, the service and food was very good.",4,4,5,3,2020-07-17 00:00:00.000000,False,Corinne,5
253,Parc,Hawaii,Great service even better food and wine,5,5,5,5,2020-07-16 00:00:00.000000,False,OpenTable Diner,1
254,Parc,Philadelphia,great spot...looking forward to them opening the doors... street is getting old now.,3,3,2,3,2020-07-15 00:00:00.000000,False,JohnR,3
